group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
core,qp,pool=04 worker=16,,,39717963.0,ns,14
core,qp,pool=04 worker=16,,,40285371.0,ns,14
core,qp,pool=04 worker=16,,,40542075.0,ns,14
core,qp,pool=04 worker=16,,,40346672.0,ns,14
core,qp,pool=04 worker=16,,,40341772.0,ns,14
core,qp,pool=04 worker=16,,,40543375.0,ns,14
core,qp,pool=04 worker=16,,,40401072.0,ns,14
core,qp,pool=04 worker=16,,,40691677.0,ns,14
core,qp,pool=04 worker=16,,,40338772.0,ns,14
core,qp,pool=04 worker=16,,,40327972.0,ns,14
core,qp,pool=04 worker=16,,,40441474.0,ns,14
core,qp,pool=04 worker=16,,,41204884.0,ns,14
core,qp,pool=04 worker=16,,,40635277.0,ns,14
core,qp,pool=04 worker=16,,,40294271.0,ns,14
core,qp,pool=04 worker=16,,,40507075.0,ns,14
core,qp,pool=04 worker=16,,,40236070.0,ns,14
core,qp,pool=04 worker=16,,,40301772.0,ns,14
core,qp,pool=04 worker=16,,,40413773.0,ns,14
core,qp,pool=04 worker=16,,,40359273.0,ns,14
core,qp,pool=04 worker=16,,,42467402.0,ns,14
core,qp,pool=04 worker=16,,,40416973.0,ns,14
core,qp,pool=04 worker=16,,,40307871.0,ns,14
core,qp,pool=04 worker=16,,,40382773.0,ns,14
core,qp,pool=04 worker=16,,,40296171.0,ns,14
core,qp,pool=04 worker=16,,,40202970.0,ns,14
