group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
postgres,qp,pool=04 worker=04,,,6384591.0,ns,8
postgres,qp,pool=04 worker=04,,,6201088.0,ns,8
postgres,qp,pool=04 worker=04,,,6615594.0,ns,8
postgres,qp,pool=04 worker=04,,,6229889.0,ns,8
postgres,qp,pool=04 worker=04,,,6420691.0,ns,8
postgres,qp,pool=04 worker=04,,,6115187.0,ns,8
postgres,qp,pool=04 worker=04,,,6223189.0,ns,8
postgres,qp,pool=04 worker=04,,,6218689.0,ns,8
postgres,qp,pool=04 worker=04,,,5977685.0,ns,8
postgres,qp,pool=04 worker=04,,,6094486.0,ns,8
postgres,qp,pool=04 worker=04,,,6240589.0,ns,8
postgres,qp,pool=04 worker=04,,,6253688.0,ns,8
postgres,qp,pool=04 worker=04,,,5806883.0,ns,8
postgres,qp,pool=04 worker=04,,,6556793.0,ns,8
postgres,qp,pool=04 worker=04,,,6161988.0,ns,8
postgres,qp,pool=04 worker=04,,,7022500.0,ns,8
postgres,qp,pool=04 worker=04,,,6521793.0,ns,8
postgres,qp,pool=04 worker=04,,,6307790.0,ns,8
postgres,qp,pool=04 worker=04,,,6509193.0,ns,8
postgres,qp,pool=04 worker=04,,,7221002.0,ns,8
postgres,qp,pool=04 worker=04,,,6232788.0,ns,8
postgres,qp,pool=04 worker=04,,,6072386.0,ns,8
postgres,qp,pool=04 worker=04,,,6303589.0,ns,8
postgres,qp,pool=04 worker=04,,,6574693.0,ns,8
postgres,qp,pool=04 worker=04,,,6251988.0,ns,8
